document_id,topic_id,confidence_level
133905,235,0.0102428136941896
7618,35,0.0470759172775625
1166833,239,0.0550868855933462
281734,254,0.0246538964738397
433276,140,0.0534449373694837
690822,194,0.0900071900436012
2042739,97,0.0121091034087567
989652,173,0.211287328597343
250048,25,0.0551227051549513
1505698,37,0.0090874056510109
1760321,214,0.0096684098233643
1520896,196,0.0684687107142037
1294220,16,0.125324673130683
490678,13,0.0173378274743868
1648601,177,0.0141031373053364
1071386,85,0.0332536394548093
600599,20,0.0200828069602194
157814,286,0.0216529697479348
181986,174,0.0547205474392822
411252,25,0.0622688828996024
634856,20,0.066926065676217
1224270,129,0.0749739505277942
634733,0,0.013015247393911
1775188,8,0.0430973517907551
1621697,24,0.0235061444925936
1699328,93,0.0417890254130762
1780090,223,0.0120967878758628
1064427,117,0.0146935802979907
1410731,92,0.0369328156476831
433767,136,0.0233010562689308
139972,174,0.0176693132099237
355416,129,0.0356465528425493
1818203,184,0.0327870570808287
1103533,238,0.0096287158469945
1786764,216,0.0189695228787544
197818,1,0.0087747334682031
646990,244,0.0334546495024984
171097,74,0.0088623776052593
1916968,131,0.0255415961335083
292339,174,0.0762110968477218
669570,66,0.0408428274439828
2685834,26,0.468758442474872
1199596,89,0.133297691048217
945585,276,0.0262206582526207
1504836,10,0.0214907412886159
263509,200,0.0150168795826209
58233,219,0.0156832773429607
1702438,97,0.0459483217084571
223410,176,0.0312879278783574
469775,294,0.118817620258921
2978826,183,0.425118016088867
370059,96,0.011520884296157
517431,147,0.0321286225680422
1829707,269,0.0237330858860392
1008016,194,0.0883080528094752
1061257,258,0.0081986206662486
946799,194,0.0442870093457943
278449,43,0.0279775864464977
2286927,61,0.0240315313703091
355452,104,0.0310611826157166
175735,143,0.0349720017850204
700319,296,0.022859088133477
1776191,43,0.0266730178106701
1000020,229,0.0206942542068967
53293,95,0.0241942841894358
1396382,216,0.118862424502778
1460229,285,0.0098959582010171
529714,107,0.0459860321168254
1102978,244,0.0412265693734619
1308707,7,0.0106431971051728
37184,174,0.154048273710315
45210,221,0.0160298069924616
2331525,211,0.0385555623908066
1969684,128,0.0080320386954431
997788,51,0.0301071463916255
722485,181,0.0270213271918593
104396,112,0.0795441638446032
98798,181,0.0644716649051457
312292,24,0.0213292852866583
179002,102,0.0773430817469697
910516,37,0.0303064397905759
13877,201,0.0253148502773265
1743763,238,0.0288173353626512
73225,102,0.0361753473218342
1442949,66,0.0213324951208788
153069,37,0.0271591986042607
213636,29,0.0136633070591875
1842586,35,0.0092195959199818
1041640,62,0.0191906991489592
492048,294,0.0495825605505703
495928,63,0.0115390994579514
693311,265,0.0096147893355741
241455,173,0.0628857411412973
1146764,23,0.014233612433728
329206,181,0.0894060914777741
599846,107,0.0459860321168254
1421990,176,0.0164805158034116
1365398,281,0.0117908268585864
1834416,23,0.0097054160544511
953513,270,0.0323691360228332
105205,16,0.0456329462721297
332140,15,0.0154866513184417
585297,94,0.0085852357991315
1721277,291,0.0156959630976363
1397473,10,0.0156796588717888
637321,6,0.0093758458009662
755736,254,0.0487443765274384
1114379,74,0.0142087040501906
1675625,141,0.0217500034090914
1166492,235,0.0157985045732513
619148,192,0.0270891269985105
210524,2,0.0184017009539504
1278243,235,0.0083994711507198
1827808,160,0.0086983527084251
1185442,231,0.0103648829626402
310946,259,0.145615013035994
1265344,107,0.0459859425289982
1847707,20,0.0722618391187183
785504,239,0.0081352023182761
56164,287,0.0165593299360141
1311166,68,0.0081638627376752
1701367,46,0.008981676915619
660111,294,0.0516031991913193
1782528,88,0.0081303268557574
1255854,268,0.0095577595477574
1601248,174,0.0549769250469493
94237,148,0.0106242175101366
1087044,90,0.0080796528764915
955497,285,0.0469314192118905
759247,121,0.0089694152993228
780804,29,0.0090820770139375
796058,244,0.026304063981189
1124012,16,0.0096400643090867
505555,142,0.01418960958206
993437,252,0.0602302355524922
2322576,248,0.442614169477104
528922,184,0.0281556895516112
78340,37,0.0082325632130053
1006304,264,0.0089735635991595
1132724,133,0.0306051536327346
710131,184,0.0427200025129413
1582435,101,0.014201842885099
2752820,41,0.0101408424074478
534178,49,0.014152294950135
990547,37,0.0142597882824694
2956731,53,0.0217451500891739
710123,79,0.0126484402668463
797216,244,0.0291156710781319
1111685,93,0.0677500113186176
859434,100,0.049094600797772
78717,23,0.0120488687075501
1525137,196,0.0606202071563087
913348,200,0.0279996852344979
1039435,112,0.0244983176439958
603326,184,0.027980119760479
1414346,57,0.0097250317395822
827303,102,0.0166484508955251
258709,147,0.0102996633747297
953439,290,0.0477539376395118
1027134,134,0.0340866505943429
1710721,290,0.0569257281384266
2528839,93,0.273009767462793
1704164,198,0.0129100288495974
2239004,36,0.0443632330400246
263028,250,0.0176239326441861
861448,125,0.0199605015936333
886742,258,0.0174251593307062
2669117,31,0.289610622120127
167357,37,0.0215872760793638
1252958,231,0.0103648829626402
2391103,165,0.0108372111545558
441476,237,0.0095620823066592
2355195,45,0.0899044533328766
1454236,184,0.138127469154328
175699,219,0.0466842358725038
565595,276,0.0088346290762645
2845596,168,0.0200806907440086
289340,143,0.0504730220130127
603510,184,0.026090193764958
266500,100,0.014409741137498
619793,35,0.0123160132577496
1650138,137,0.0232909209773861
729832,184,0.042720740320087
1482792,62,0.0320112981624675
1162969,206,0.0081149344484917
1680588,143,0.042618673769779
1458336,204,0.0342203869038758
193166,74,0.0372846549262942
705344,296,0.0528667609312568
266280,294,0.123916361383339
1768209,181,0.0086304062003057
694250,181,0.026502293996173
1695609,196,0.045002511207212
1396518,145,0.0084772122507888
1249147,94,0.0085852357991315
353909,247,0.0216087039404787
1799628,206,0.0096014150997239
832116,192,0.0086153237943736
1326730,160,0.0104052749449031
1263777,193,0.0275553660155609
1654357,44,0.0167672432913914
1300982,249,0.136280460006742
1077599,68,0.0729189286860713
1331878,92,0.0161061369280398
971586,247,0.0563722436705577
348235,181,0.0466428745969629
1621688,144,0.0092886081159141
236368,49,0.0114724889241452
1669095,214,0.0089876210039294
872032,247,0.0462698487566162
739071,140,0.0556073081185609
743286,68,0.0105938471724853
1621220,225,0.0100905614363422
1650140,168,0.0099052289442604
539291,49,0.014152294950135
1288924,231,0.0103648829626402
1454614,72,0.0104993181056668
1576056,26,0.0787511845269754
1262240,86,0.0226345576133138
425699,92,0.021647671641791
545069,129,0.0286117063244694
1971423,66,0.015461743352068
2333708,168,0.0111105914423095
1216223,153,0.0595669309893872
1061912,230,0.0142970510206694
1650861,238,0.0173473219028587
200899,270,0.0081410653904278
558413,94,0.0085852357991315
116845,71,0.219177336244541
1031119,275,0.0099177164911966
485906,219,0.0959396670689687
84576,64,0.0760939732576919
206385,177,0.0091067002840927
1550312,269,0.0166373118063129
1481504,143,0.0732927817795154
1672200,19,0.0088298797840325
1087660,107,0.0133941683119756
419744,5,0.0164808025636804
1722303,49,0.0183371687939074
1114461,62,0.0285267961028817
369222,181,0.0285603629125449
1332869,252,0.047237452625822
1011229,150,0.0175638763172907
1509659,241,0.0091490664001528
1561043,179,0.0086542506218361
1008004,201,0.0147505443508385
518500,291,0.0081520206025034
1456393,297,0.0108620519959576
1775240,228,0.0118005548053653
308881,24,0.0589533165002034
605379,107,0.0437284854439078
1145940,47,0.0133091299666433
1036874,20,0.045826444652041
37299,174,0.0510506087806732
2918484,237,0.0120351585065922
1422980,217,0.008683815279879
22524,143,0.0446485303735541
828225,231,0.0081603192274744
486310,82,0.0101432810855189
173697,294,0.0359217812478016
847579,20,0.0377145872866707
1504816,172,0.012984867239458
482811,140,0.119980308549925
1747024,20,0.0332148475176925
908686,143,0.0274141606720772
1002610,249,0.0587005533659751
884988,177,0.0138137764519159
1388797,215,0.0083167938899661
1416105,29,0.0081595217106128
442774,258,0.182813084828918
457958,258,0.0193134085213032
1111473,84,0.0252787709634257
184056,143,0.0525254899861392
396622,131,0.0703888015411567
688638,248,0.0202365163791536
1334768,0,0.0088989116088169
265927,113,0.0557372473860579
1131909,216,0.0646110053040959
306337,181,0.0388499460970068
197754,184,0.0109386205975614
2595295,61,0.463223891883434
623131,249,0.0463362384307135
482592,160,0.0878704105363166
627861,140,0.0355129474440102
1171810,165,0.016636443134347
645855,231,0.0103650894547164
1656003,20,0.0785682578467456
1788739,160,0.121271900970034
1548828,97,0.0212128000431659
1532336,163,0.0117246829046909
1567097,98,0.0150693841389584
1087917,265,0.049480962479108
969769,184,0.0168646143586404
832116,43,0.0237640149191125
680052,198,0.0187014186124132
1629324,196,0.0211242352829562
2805139,101,0.120271788515171
2032122,231,0.0589545819976259
292713,291,0.0112359969043872
640884,181,0.0778083871009749
290221,143,0.0866656485145994
463377,220,0.0080982550828173
1159382,271,0.107423339208944
135954,26,0.0913282959641254
2524682,90,0.0319465310136187
517798,298,0.480746225608899
770579,5,0.0096959238990167
739375,89,0.0117150162658069
2515736,97,0.52827260282646
1534158,10,0.0175755404582616
1071267,16,0.0415877407343629
1672615,247,0.0642044249427587
404801,292,0.0181952532186362
227958,183,0.0112215137797619
90710,208,0.0086122901094147
1334352,57,0.0096329610032457
72116,29,0.0093509003307173
469372,24,0.0505236591284027
490145,276,0.0123273753103538
1567041,113,0.0181233149240347
30673,204,0.0194785637704817
26410,95,0.0182472151089852
896871,134,0.0303431681308287
1817433,137,0.0080801357203288
12145,269,0.0267380230809677
10233,249,0.103793983684488
226340,19,0.01263947315738
437854,20,0.0578735966917088
222514,244,0.0483861461167508
199442,153,0.0550705506603955
277139,153,0.0716987271408624
639933,292,0.101536002406427
1376181,13,0.0095988461507256
1402625,281,0.0088902421237614
1362885,239,0.0091329388656402
758896,10,0.0866804206109101
278731,9,0.0112978543912516
472326,198,0.0236281310835941
870499,20,0.0387399067938802
1254484,184,0.0427199436894084
1505466,16,0.0640031216142826
25927,131,0.0172293270183447
890388,79,0.0139541386825271
1641850,124,0.0080434497926992
347242,172,0.109060602157965
1046304,181,0.0132474030275131
669631,194,0.0850977826607905
1359357,23,0.0371163237403152
862130,186,0.0250417923960315
1737296,92,0.0349398199910844
359084,184,0.145881590871594
1121889,131,0.0121866872507342
1116682,20,0.0240301555839509
872961,294,0.0725503922506527
1838930,57,0.0112501326797617
14820,24,0.0715874238732071
882059,90,0.0343420652072102
504313,20,0.0621428889610411
764503,281,0.012600524268735
1045528,286,0.0099890482603689
846111,244,0.0277446031708117
852318,170,0.0094096624615871
1329452,196,0.0500741408996045
1055096,184,0.0516460815703119
1373741,173,0.0984892364445358
1599014,104,0.0095531005379765
1275364,192,0.103664537386976
2034221,261,0.104390460188927
1853475,62,0.0200119756044513
426011,71,0.0473151853553545
858128,6,0.008842779492435
2033377,24,0.597747978724178
254708,47,0.0188551736512112
1753377,287,0.0127873414322452
1336777,16,0.0626548830872947
265400,249,0.0161165212984533
1495226,265,0.0284538513149527
503989,184,0.06823176894385
908612,64,0.0241993654822335
1326572,194,0.127635785204343
965224,232,0.0171859309396858
1021822,262,0.023155042076813
695696,94,0.0085852357991315
1189403,8,0.0441188726943743
28639,24,0.0479158592369997
1882362,22,0.0086759555502718
2187215,40,0.0157697197236594
1104619,238,0.0351830386735903
1808915,66,0.0460182155948541
30156,1,0.0097091526536095
691193,175,0.0093758888697168
1385780,124,0.0188423391811014
1700046,183,0.0192240988998283
1115498,66,0.0117994178573224
693481,136,0.0131218695690228
367076,20,0.0426257509594568
206522,32,0.0844809187191621
600991,35,0.0108980332933812
544566,184,0.0427199436894084
1187756,47,0.0081621995234822
1716759,291,0.0091632913814778
1564403,290,0.0486013858979101
1409664,15,0.0103027742841491
16151,143,0.0560689956503955
279812,143,0.0274504720083302
404780,207,0.0150207434348403
533625,113,0.0083061499026522
1739004,102,0.046179497991454
778443,192,0.026263862444152
206845,65,0.0088432290139057
338454,153,0.0645491199885121
1103455,285,0.0284752274222919
2096733,91,0.326992332265092
1141570,211,0.0086274938932556
1106515,254,0.015149716577268
393881,248,0.0112983452983285
1784001,137,0.0083807115274196
1774351,216,0.0417976659071912
1547364,149,0.0119194570643897
2111,26,0.0458810738099812
746596,260,0.0351889504282193
290784,129,0.0225739022694445
138171,152,0.0231791109346785
1525417,249,0.0553065732268995
327355,26,0.044609438902719
1499706,143,0.00942277190099
244006,25,0.0295874816775505
689742,216,0.0196711545988258
1502222,20,0.044439219486849
697963,38,0.0084782794706518
1532218,74,0.0176220811237843
847354,26,0.0416735891594886
499718,168,0.0147888409703504
2923360,279,0.0093910909757979
1922717,160,0.120727581659676
1616333,102,0.0292645048419846
2987218,42,0.162001506297999
1654345,8,0.0417158277756192
2226830,249,0.145442721063962
2923032,133,0.424825155056406
1820001,290,0.0294194581201563
1769565,85,0.0998385351327468
1941016,265,0.239207159753039
542962,184,0.0284058990540688
1590417,41,0.0174974810343491
364324,297,0.0102393220576906
1897030,259,0.299554301491892
1730209,55,0.0121395188301572
309186,24,0.0276529955198054
497533,43,0.0497771934322168
783817,143,0.088684922165901
1537286,19,0.0126829882806414
1487567,92,0.0504300088032433
2299862,147,0.0091787714230188
594565,143,0.022437541521392
243664,254,0.0213188416117374
775818,292,0.0413543075974435
1579831,20,0.0375706980202832
1676880,84,0.0327564280904761
838658,16,0.0293117219030467
262918,145,0.0146544154935952
812427,136,0.0191032203480952
2519477,150,0.093639267854848
404952,181,0.0313392365498332
1580268,10,0.009007106757252
472197,183,0.0160590163604942
928441,244,0.0425368177387792
1707554,140,0.071903914733033
470077,179,0.0168780353766624
2508431,97,0.43484774444336
736604,160,0.0200500900044197
710410,89,0.0635247064839661
1182371,129,0.117487887675664
166038,8,0.0326590056211443
1113001,168,0.0399721353436265
736464,55,0.0177246907310634
2399105,66,0.23232392751159
1185675,100,0.0263110414618147
569593,107,0.0476208711150222
643737,199,0.0204770338096292
801567,244,0.0474115763546797
1224979,283,0.115097537001696
639508,226,0.012502564055109
155613,56,0.0150050490175453
501317,74,0.0195034001450212
1580743,97,0.0390905631896529
512861,231,0.0372649893365909
1588898,37,0.0186219182333771
782294,259,0.0089132952916961
50771,90,0.0102529315233405
2070472,60,0.117123664042569
1410726,199,0.0178239201272778
2901682,37,0.0130281934209812
2574839,108,0.212856942078989
1679579,20,0.0543960079327511
602560,8,0.0607480022999385
2265,179,0.0165315489541801
339986,254,0.0116672320033668
1386281,287,0.0113484970720094
1511977,196,0.0199959274408502
153234,179,0.0268287898457758
1073071,174,0.013475839639297
1580449,141,0.0182387986158611
1768486,104,0.0088914332489156
1141411,247,0.0488860724430078
143412,25,0.0394264394363407
1124137,100,0.0080541302618182
6207,285,0.0368446791526939
2492345,102,0.0504430473377476
689449,184,0.0427208567106638
236608,173,0.119654074441124
925940,285,0.0103962347527753
669345,196,0.0170372797365256
781095,10,0.0288410934937333
234397,173,0.0502245602264748
196794,11,0.018590245522236
180891,43,0.0196059241149012
1432269,104,0.0156380129566401
1150434,231,0.0112801503760569
2623383,208,0.55992934674421
793753,62,0.0324400974568112
427243,129,0.126542785024088
383573,138,0.0322231632988169
666788,241,0.0214679834918798
139636,20,0.0820501844916016
770225,150,0.0125629110743567
759257,140,0.0551277561164725
771970,136,0.02468741757351
1462514,19,0.0084527413901457
244438,192,0.0114815862077226
1711397,95,0.0188067049000764
1119061,57,0.0124933440778964
